Team ID , Team  , Region , Country , Track , Section , Size , Status , Year
2675,Evry_Paris-Saclay,Europe,France,,Overgrad,5,Accepted,2018
2784,Example,North America,Unspecified,Open,Overgrad,9,Accepted,2018
2695,Exeter,Europe,United Kingdom,,Undergrad,19,Accepted,2018
2820,FAFU-CHINA,Asia,China,,Unspecified,1,Withdrawn,2018
2641,FAU_Erlangen,Europe,Germany,,Overgrad,22,Accepted,2018
2570,FJNU-China,Asia,China,,Undergrad,22,Accepted,2018
2832,FSU,North America,United States,,Undergrad,19,Accepted,2018
2549,Fudan,Asia,China,,Undergrad,11,Accepted,2018
2886,Fudan-CHINA,Asia,China,,Undergrad,11,Accepted,2018
2882,Galilee_Culture,Asia,Israel,High School,High_school,1,Withdrawn,2018
2536,Gaston_Day_School,North America,United States,,Undergrad,11,Accepted,2018
2585,GDSYZX,Asia,China,High School,High_school,2,Accepted,2018
2640,Georgia_State,North America,United States,,Overgrad,20,Accepted,2018
2776,GiFFM-Germany,Europe,Unspecified,,Unspecified,1,Withdrawn,2018
2798,Gifu,Asia,Japan,,Undergrad,18,Accepted,2018
2586,Goettingen,Europe,Germany,,Overgrad,11,Accepted,2018
2688,GO_Paris-Saclay,Europe,France,,Overgrad,20,Accepted,2018
2753,GreatBay_China,Asia,China,High School,High_school,17,Accepted,2018
2629,Grenoble-Alpes,Europe,France,,Undergrad,15,Accepted,2018
2783,Groningen,Europe,Netherlands,,Overgrad,14,Accepted,2018
2840,GZHS-United,Asia,China,High School,High_school,2,Accepted,2018
2856,H14Z1_Hangzhou,Asia,China,High School,High_school,15,Accepted,2018
2854,H14Z_Hangzhou,Asia,China,High School,High_school,1,Deleted,2018
2859,HAFS,Asia,"Korea, Republic Of",High School,High_school,12,Accepted,2018
2588,Hamburg,Europe,Germany,,Overgrad,14,Accepted,2018
2895,Harvard,North America,United States,,Undergrad,9,Accepted,2018
2574,Hawaii,North America,United States,,Overgrad,11,Accepted,2018
2652,HBUT-China,Asia,China,,Undergrad,9,Accepted,2018
2667,HebrewU,Asia,Israel,,Overgrad,16,Accepted,2018
2890,HFLS_ZhejiangUnited,Asia,China,High School,High_school,2,Accepted,2018
2746,HKBUER,Asia,China,,Unspecified,1,Withdrawn,2018
2720,HKJS_S,Asia,Hong Kong,High School,High_school,19,Accepted,2018
2600,HK_HCY,Asia,Hong Kong,High School,High_school,1,Deleted,2018
2618,HK_HCY_LFC,Asia,Hong Kong,High School,High_school,41,Accepted,2018
2582,Hong_Kong-CUHK,Asia,Hong Kong,,Overgrad,11,Accepted,2018
2584,Hong_Kong-CUHK,Asia,Unspecified,,Unspecified,1,Deleted,2018
2592,Hong_Kong_HKU,Asia,Hong Kong,,Undergrad,14,Accepted,2018
2764,Hong_Kong_HKUST,Asia,Hong Kong,,Undergrad,26,Accepted,2018
2578,Hong_Kong_JSS,Asia,Hong Kong,High School,High_school,45,Accepted,2018
2639,HSHL,Europe,Germany,,Overgrad,21,Accepted,2018
2800,HUBU-Wuhan,Asia,China,,Overgrad,14,Accepted,2018
2533,HUST-China,Asia,China,,Undergrad,9,Accepted,2018
2634,HUST-Nano,Asia,China,,Unspecified,1,Deleted,2018
2632,HZAU-China,Asia,China,,Undergrad,4,Accepted,2018
2855,HZNFHS_China,Asia,China,High School,High_school,11,Accepted,2018
2802,ICT-Mumbai,Asia,India,,Undergrad,8,Accepted,2018
2801,ICT_Mumbai,Asia,Unspecified,,Unspecified,1,Deleted,2018
2609,IISc-Bangalore,Asia,India,,Undergrad,31,Accepted,2018
2790,IISER-Bhopal-India,Asia,India,,Undergrad,15,Accepted,2018
2773,IISER-Kolkata,Asia,India,,Undergrad,15,Accepted,2018
2743,IISER-Mohali,Asia,India,,Undergrad,12,Accepted,2018
2857,IIT-Madras,Asia,India,,Undergrad,4,Accepted,2018
2814,IIT_Delhi,Asia,India,,Undergrad,4,Accepted,2018
2874,IIT_Kanpur,Asia,India,,Undergrad,9,Accepted,2018
2862,Imperial_College,Europe,United Kingdom,,Undergrad,13,Accepted,2018
2849,Istanbul_Tech,Europe,Turkey,,Unspecified,1,Withdrawn,2018
2563,iTesla-SoundBio,North America,United States,High School,High_school,17,Accepted,2018
2568,Jiangnan,Asia,China,,Undergrad,18,Accepted,2018
2606,Jiangnan_China,Asia,China,,Undergrad,34,Accepted,2018
2541,Jilin_China,Asia,China,,Undergrad,21,Accepted,2018
2614,JMU_Wuerzburg,Europe,Germany,,Undergrad,13,Accepted,2018
2608,JNFLS,Asia,China,High School,High_school,26,Accepted,2018
2821,KAIT_JAPAN,Asia,Japan,,Undergrad,12,Accepted,2018
2595,KCL_UK,Europe,United Kingdom,,Overgrad,18,Accepted,2018
2861,KLSC,Asia,Unspecified,High School,High_school,1,Withdrawn,2018
2564,KUAS_Korea,Asia,"Korea, Republic Of",,Undergrad,13,Accepted,2018
2665,Kyoto,Asia,Japan,,Undergrad,6,Accepted,2018
2701,LACAS_BioBots,Asia,Pakistan,High School,High_school,10,Accepted,2018
2550,Lambert_GA,North America,United States,High School,High_school,22,Accepted,2018
2735,LASA,North America,United States,High School,High_school,1,Deleted,2018
2610,Leiden,Europe,Netherlands,,Overgrad,15,Accepted,2018
2683,Lethbridge,North America,Canada,,Overgrad,19,Accepted,2018
2692,Lethbridge_HS,North America,Canada,High School,High_school,21,Accepted,2018
2671,Linkoping_Sweden,Europe,Sweden,,Overgrad,15,Accepted,2018
2756,Li_Wang__China,Asia,China,High School,High_school,1,Deleted,2018
2697,Lubbock_TTU,North America,United States,,Overgrad,9,Accepted,2018
2602,Lund,Europe,Sweden,,Overgrad,13,Accepted,2018
2796,LZU-CHINA,Asia,China,,Undergrad,30,Accepted,2018
2664,Macquarie_Australia,Asia,Australia,,Undergrad,17,Accepted,2018
2792,Madrid-OLM,Europe,Spain,,Undergrad,8,Accepted,2018
2714,Makerere_University,Africa,Uganda,,Undergrad,21,Accepted,2018
2613,Manchester,Europe,United Kingdom,,Undergrad,10,Accepted,2018
2560,Marburg,Europe,Germany,,Overgrad,22,Accepted,2018
2767,McGill,North America,Canada,,Undergrad,8,Accepted,2018
2658,McMaster,North America,Canada,,Undergrad,32,Accepted,2018
2691,McMasterA,North America,Canada,,Undergrad,6,Accepted,2018
2681,Melbourne,Asia,Australia,,Undergrad,10,Accepted,2018
2887,METU,Europe,Turkey,,Unspecified,1,Withdrawn,2018
2571,METU_HS_Ankara,Europe,Turkey,High School,High_school,12,Accepted,2018
2813,Michigan,North America,United States,,Undergrad,14,Accepted,2018
2633,MichiganState,North America,United States,,Undergrad,12,Accepted,2018
2829,Michigan_Software,North America,United States,,Undergrad,8,Accepted,2018
2531,MICW_,North America,Unspecified,,Unspecified,1,Deleted,2018
2543,Mingdao,Asia,Taiwan,High School,High_school,26,Accepted,2018
2873,Minnesota,North America,United States,,Undergrad,9,Accepted,2018
2678,Missouri_Rolla,North America,United States,,Undergrad,8,Accepted,2018
2649,MIT,North America,United States,,Overgrad,12,Accepted,2018
2666,Montpellier,Europe,France,,Undergrad,10,Accepted,2018
2870,MORPH-UJ-AGH-KRK-PL,Europe,Poland,,Unspecified,1,Withdrawn,2018
2722,Munich,Europe,Germany,,Overgrad,26,Accepted,2018
2740,Nanjing-China,Asia,China,,Undergrad,25,Accepted,2018
2597,Nanjing_NFLS,Asia,China,High School,High_school,19,Accepted,2018
2557,NAU-CHINA,Asia,China,,Undergrad,15,Accepted,2018
2850,NAWI_Graz,Europe,Austria,,Overgrad,11,Accepted,2018
2545,NChungHsingU,Asia,Taiwan,,Unspecified,1,Deleted,2018
2546,NCHU_Taichung,Asia,Taiwan,,Undergrad,18,Accepted,2018
2762,NCKU_Tainan,Asia,Taiwan,,Undergrad,18,Accepted,2018
2599,NCTU_Formosa,Asia,Taiwan,,Undergrad,17,Accepted,2018
2693,NDC-HighRiver,North America,Canada,High School,High_school,1,Deleted,2018
2694,NDC-HighRiverAB,North America,Canada,High School,High_school,5,Accepted,2018
2542,NEFU_China,Asia,China,,Undergrad,4,Accepted,2018
2817,NEU_China_A,Asia,China,,Undergrad,13,Accepted,2018
2824,NEU_China_B,Asia,China,,Undergrad,10,Accepted,2018
2797,Newcastle,Europe,United Kingdom,,Overgrad,25,Accepted,2018
2831,New_York_City,North America,United States,High School,High_school,1,Pending,2018
2781,NJU-China,Asia,China,,Undergrad,16,Accepted,2018
2705,NKU_CHINA,Asia,China,,Overgrad,11,Accepted,2018
2659,NorthernBC-Canada,North America,Canada,,Undergrad,20,Accepted,2018
2806,Northwestern,North America,United States,,Undergrad,13,Accepted,2018
2713,nottingham,Europe,Unspecified,,Unspecified,0,Deleted,2018
2715,Nottingham,Europe,United Kingdom,,Undergrad,17,Accepted,2018
2707,NPU-China,Asia,China,,Undergrad,8,Accepted,2018
2635,NTHU_Formosa,Asia,Taiwan,,Overgrad,14,Accepted,2018
2774,NTHU_Taiwan,Asia,Taiwan,,Undergrad,21,Accepted,2018
2754,NTNU_Trondheim,Europe,Norway,,Overgrad,13,Accepted,2018
2818,NTU-Singapore,Asia,Singapore,,Overgrad,13,Accepted,2018
2653,NUDT_CHINA,Asia,China,,Undergrad,11,Accepted,2018
2819,NUS_Singapore-A,Asia,Singapore,,Overgrad,22,Accepted,2018
2807,NUS_Singapore-Sci,Asia,Singapore,,Undergrad,18,Accepted,2018
2896,NU_Kazakhstan,Asia,Kazakhstan,,Undergrad,5,Accepted,2018
2544,NWU-China,Asia,China,,Undergrad,17,Accepted,2018
2751,NYMU-Taipei,Asia,Taiwan,,Undergrad,21,Accepted,2018
2808,NYU_Abu_Dhabi,Asia,United Arab Emirates,,Undergrad,21,Accepted,2018
2650,OLS_Canmore_Canada,North America,Canada,High School,High_school,15,Accepted,2018
2747,Osiris_Rio_UFRJ,Latin America,Brazil,,Unspecified,1,Withdrawn,2018
2615,OUC-China,Asia,China,,Undergrad,14,Accepted,2018
2757,Oxford,Europe,United Kingdom,,Undergrad,11,Accepted,2018
2738,Paris_Bettencourt,Europe,France,,Overgrad,16,Accepted,2018
2616,Pasteur_Paris,Europe,France,,Overgrad,26,Accepted,2018
2601,Peking,Asia,China,,Undergrad,20,Accepted,2018
2785,Pittsburgh,North America,United States,,Undergrad,9,Accepted,2018
2565,Pittsburgh_CSL,North America,United States,High School,High_school,12,Accepted,2018
2696,Purdue,North America,United States,,Undergrad,9,Accepted,2018
2612,Queens_Canada,North America,Canada,,Undergrad,20,Accepted,2018
2572,RDFZ-China,Asia,China,High School,High_school,22,Accepted,2018
2645,REC-CHENNAI,Asia,India,,Undergrad,23,Accepted,2018
2655,Rheda_Bielefeld,Europe,Germany,High School,High_school,3,Accepted,2018
2716,RHIT,North America,United States,,Undergrad,10,Accepted,2018
2540,Rice,North America,United States,,Undergrad,20,Accepted,2018
2741,RMHS_Maryland,North America,United States,High School,High_school,13,Accepted,2018
2604,Rotterdam_HR,Europe,Netherlands,,Overgrad,13,Accepted,2018
2749,Ruia-Mumbai,Asia,India,,Undergrad,12,Accepted,2018
2897,Saint_Joseph,Europe,Turkey,High School,High_school,14,Accepted,2018
2852,Saliver-Hangzhou,Asia,China,High School,High_school,1,Deleted,2018
2853,Salivers-Hangzhou,Asia,China,High School,High_school,1,Deleted,2018
2888,SBS_SH_112144,North America,China,High School,High_school,3,Accepted,2018
2559,SCAU-China,Asia,China,,Undergrad,13,Accepted,2018
2611,SCU-China,Asia,China,,Undergrad,5,Accepted,2018
2733,SCUT-ChinaA,Asia,China,,Undergrad,10,Accepted,2018
2763,SCUT_ChinaB,Asia,China,,Undergrad,15,Accepted,2018
2553,SDSZ_China,Asia,China,High School,High_school,6,Accepted,2018
2627,SDU-CHINA,Asia,China,,Undergrad,12,Accepted,2018
2816,SFLS_Shenzhen,Asia,China,High School,High_school,16,Accepted,2018
2787,ShanghaiTech,Asia,China,,Undergrad,18,Accepted,2018
2745,SHPH-Shanghai,Asia,China,High School,High_school,18,Accepted,2018
2684,SHSBNU_China,Asia,China,High School,High_school,1,Accepted,2018
2836,SHSID_China,Asia,China,High School,High_school,1,Pending,2018
2794,SHSU_China,Asia,China,High School,High_school,1,Pending,2018
2830,SIAT-SCIE,Asia,China,High School,High_school,16,Accepted,2018
2552,SJTU-BioX-Shanghai,Asia,United States,,Undergrad,22,Accepted,2018
2704,SJTU-software,Asia,China,,Undergrad,16,Accepted,2018
2569,SKLMT-China,Asia,China,,Undergrad,17,Accepted,2018
2532,SKLPB_China,Asia,China,,Unspecified,1,Withdrawn,2018
2851,sLakers-Hangzhou,Asia,United States,High School,High_school,1,Deleted,2018
2865,SMMU-China,Asia,China,,Undergrad,4,Accepted,2018
2551,SMS_Shenzhen,Asia,China,High School,High_school,27,Accepted,2018
2703,Sorbonne_U_Paris,Europe,France,,Overgrad,23,Accepted,2018
2878,SSHS-Shenzhen,Asia,China,High School,High_school,27,Accepted,2018
2593,SSTi-SZGD,Asia,China,,Undergrad,19,Accepted,2018
2876,Stanford,North America,United States,,Overgrad,8,Accepted,2018
2868,Stanford-Brown-RISD,North America,United States,,Undergrad,12,Accepted,2018
2835,Stockholm,Europe,Sweden,,Overgrad,27,Accepted,2018
2596,Stony_Brook,North America,United States,,Undergrad,28,Accepted,2018
2848,Stuttgart,Europe,Germany,,Overgrad,19,Accepted,2018
2844,St_Andrews,Europe,United Kingdom,,Undergrad,24,Accepted,2018
2690,SUIS_Shanghai,Asia,China,High School,High_school,10,Accepted,2018
2591,SUSTech_Shenzhen,Asia,China,,Undergrad,19,Accepted,2018
2793,Synbio_Shanghai,Asia,Unspecified,High School,High_school,1,Withdrawn,2018
2748,SYSU-CHINA,Asia,China,,Undergrad,14,Accepted,2018
2750,SYSU-Software,Asia,China,,Undergrad,17,Accepted,2018
2788,SZU-China,Asia,China,,Overgrad,19,Accepted,2018
2673,Tacoma_RAINmakers,North America,United States,,Undergrad,12,Accepted,2018
2576,Tartu_TUIT,Europe,Estonia,,Undergrad,23,Accepted,2018
2539,TAS_Taipei,Asia,Taiwan,High School,High_school,31,Accepted,2018
2834,Tec-Chihuahua,Latin America,Mexico,,Undergrad,20,Accepted,2018
2761,Tec-Monterrey,Latin America,Mexico,,Undergrad,31,Accepted,2018
2744,Tec-Monterrey_,Latin America,Mexico,,Unspecified,0,Deleted,2018
2719,TecCEM,Latin America,Mexico,,Undergrad,24,Accepted,2018
2760,TecMonterrey_GDL,Latin America,Mexico,,Undergrad,22,Accepted,2018
2530,Test2,Asia,Unspecified,,Unspecified,1,Deleted,2018
2529,Test_HS_2018,North America,Unspecified,High School,High_school,1,Deleted,2018
2839,Thessaloniki,Europe,Greece,,Undergrad,9,Accepted,2018
2579,The_Webb_Schools,North America,United States,High School,High_school,1,Withdrawn,2018
2637,Tianjin,Asia,China,,Undergrad,26,Accepted,2018
2644,TJU_China,Asia,China,,Undergrad,27,Accepted,2018
2729,Tokyo_Tech,Asia,Japan,,Undergrad,16,Accepted,2018
2863,Tongji-Software,Asia,China,,Undergrad,8,Accepted,2018
2730,Tongji_China,Asia,China,,Undergrad,13,Accepted,2018
2699,Toronto,North America,Canada,,Undergrad,31,Accepted,2018
2668,Toulouse-INSA-UPS,Europe,France,,Undergrad,18,Accepted,2018
2590,TPHS_San_Diego,North America,United States,High School,High_school,1,Pending,2018
2558,Tsinghua,Asia,China,,Undergrad,20,Accepted,2018
2583,Tsinghua-A,Asia,China,,Undergrad,20,Accepted,2018
2812,TU-Eindhoven,Europe,Netherlands,,Overgrad,15,Accepted,2018
2643,TUDelft,Europe,Netherlands,,Overgrad,20,Accepted,2018
2689,Tuebingen,Europe,Germany,,Overgrad,24,Accepted,2018
2875,Tufts,North America,United States,,Team not yet accepted,1,Pending,2018
2685,TUST_China,Asia,China,,Undergrad,5,Accepted,2018
2770,TU_Darmstadt,Europe,Germany,,Overgrad,29,Accepted,2018
2779,UAlberta,North America,Canada,,Undergrad,18,Accepted,2018
2676,UBonn_HBRS,Europe,Germany,,Undergrad,14,Accepted,2018
2598,UCAS-China,Asia,China,,Undergrad,17,Accepted,2018
2780,UChicago,North America,United States,,Undergrad,7,Accepted,2018
2723,UChile_Biotec,Latin America,Chile,,Undergrad,16,Accepted,2018
2842,UCL,Europe,United Kingdom,,Undergrad,23,Accepted,2018
2766,UCLA,North America,United States,,Unspecified,1,Withdrawn,2018
2654,UCLouvain,Europe,United States,,Overgrad,14,Accepted,2018
2706,UConn,North America,United States,,Undergrad,11,Accepted,2018
2871,UCopenhagen,Europe,Denmark,,Overgrad,17,Accepted,2018
2628,UCSC,North America,United States,,Undergrad,19,Accepted,2018
2869,UC_Davis,North America,United States,,Undergrad,8,Accepted,2018
2881,UC_San_Diego,North America,United States,,Undergrad,7,Accepted,2018
2617,UESTC-China,Asia,China,,Undergrad,8,Accepted,2018
2646,UESTC-Software,Asia,China,,Undergrad,10,Accepted,2018
2677,UFlorida,North America,United States,,Undergrad,10,Accepted,2018
2575,UGA,North America,United States,,Undergrad,9,Accepted,2018
2711,UiOslo_Norway,Europe,Norway,,Overgrad,11,Accepted,2018
2712,UIOWA,North America,United States,,Overgrad,15,Accepted,2018
2828,UIUC_Illinois,North America,United States,,Undergrad,7,Accepted,2018
2607,UI_Indonesia,Asia,Indonesia,,Undergrad,17,Accepted,2018
2672,ULaval,North America,Canada,,Overgrad,20,Accepted,2018
2651,ULaVerne_Collab,North America,United States,,Undergrad,11,Accepted,2018
2825,UMaryland,North America,United States,,Undergrad,11,Accepted,2018
2858,UMass_Dartmouth,North America,United States,,Undergrad,8,Accepted,2018
2662,UNebraska-Lincoln,North America,United States,,Undergrad,11,Accepted,2018
2660,Unesp_Brazil,Latin America,Brazil,,Overgrad,22,Accepted,2018
2710,UNSW_Australia,Asia,Australia,,Undergrad,16,Accepted,2018
2777,UofGuelph,North America,Canada,,Overgrad,12,Accepted,2018
2581,UPF_CRG_Barcelona,Europe,Spain,,Undergrad,12,Accepted,2018
2669,Uppsala,Europe,Sweden,,Overgrad,26,Accepted,2018
2732,USAFA,North America,United States,,Undergrad,8,Accepted,2018
2838,USMA-West_Point,North America,United States,,Undergrad,11,Accepted,2018
2724,USNA_Annapolis,North America,United States,,Undergrad,6,Accepted,2018
2771,USP-Brazil,Latin America,Brazil,,Undergrad,14,Accepted,2018
2603,USP-EEL-Brazil,Latin America,Brazil,,Undergrad,15,Accepted,2018
2768,USTC,Asia,China,,Undergrad,53,Accepted,2018
2769,USTC-Software,Asia,China,,Undergrad,12,Accepted,2018
2537,UST_Beijing,Asia,China,,Undergrad,32,Accepted,2018
2594,US_AFRL_CarrollHS,North America,United States,High School,High_school,19,Accepted,2018
2742,UT-Knoxville,North America,United States,,Undergrad,20,Accepted,2018
2736,Utrecht,Europe,Netherlands,,Undergrad,14,Accepted,2018
2656,Valencia_UPV,Europe,Spain,,Undergrad,18,Accepted,2018
2622,Vilnius-Lithuania,Europe,Lithuania,,Undergrad,6,Accepted,2018
2621,Vilnius-Lithuania-OG,Europe,Lithuania,,Overgrad,6,Accepted,2018
2535,Virginia,North America,United States,,Undergrad,14,Accepted,2018
2775,VIT_Vellore,Asia,India,,Undergrad,15,Accepted,2018
2755,Wang_Li_China,Asia,Unspecified,High School,High_school,1,Withdrawn,2018
2841,Warwick,Europe,United Kingdom,,Undergrad,20,Accepted,2018
2682,Washington,North America,United States,,Undergrad,10,Accepted,2018
2663,WashU_StLouis,North America,United States,,Overgrad,7,Accepted,2018
2573,Waterloo,North America,Canada,,Undergrad,37,Accepted,2018
2626,Westminster_UK,Europe,United Kingdom,,Undergrad,12,Accepted,2018
2789,WHU-China,Asia,China,,Undergrad,20,Accepted,2018
2680,William_and_Mary,North America,United States,,Undergrad,13,Accepted,2018
2589,WLC-Milwaukee,North America,United States,,Undergrad,9,Accepted,2018
2889,Worldshaper-Wuhan,Asia,China,High School,High_school,1,Accepted,2018
2827,Worldshaper-XSHS,Asia,China,High School,High_school,3,Accepted,2018
2577,WPI_Worcester,North America,United States,,Undergrad,9,Accepted,2018
2619,XJTLU-CHINA,Asia,China,,Undergrad,21,Accepted,2018
2791,XJTU-China,Asia,China,,Undergrad,9,Accepted,2018
2623,XMU-China,Asia,China,,Undergrad,36,Accepted,2018
2795,Yale,North America,United States,,Undergrad,8,Accepted,2018
2822,ZCegy,Africa,Unspecified,,Unspecified,1,Deleted,2018
2823,ZCegypt,Africa,Egypt,,Unspecified,1,Withdrawn,2018
2721,ZJU-China,Asia,China,,Undergrad,16,Accepted,2018
2556,ZJUT-China,Asia,China,,Undergrad,27,Accepted,2018
