Team ID , Team  , Region , Country , Track , Section , Size , Status , Year
939,Arizona_State_E,North America,United States,,IGEM,10,Accepted,2012
1543,ArtCenter_MDP,North America,United States,Art & Design,Unspecified,1,Accepted,2014
221,ArtScienceBangalore,Asia,India,New Application,IGEM,12,Accepted,2009
420,ArtScienceBangalore,Asia,India,New Application,IGEM,14,Accepted,2010
645,ArtScienceBangalore,Asia,India,Environment,IGEM,14,Accepted,2011
2188,asdasd,Africa,Unspecified,,Team not yet accepted,1,Deleted,2016
2252,AshesiGhana,Africa,Ghana,Environment,Overgrad,11,Accepted,2017
1885,ASIJ_Tokyo,Asia,Japan,High School,High_school,19,Accepted,2016
2226,ASIJ_TOKYO,Asia,Japan,High School,High_school,22,Accepted,2017
2562,ASIJ_Tokyo,Asia,Japan,High School,High_school,24,Accepted,2018
2509,ASTWS-China,Asia,China,High School,High_school,20,Accepted,2017
2826,ASTWS-China,Asia,China,High School,High_school,14,Accepted,2018
2709,Athens,Europe,Greece,,Undergrad,11,Accepted,2018
1202,ATOMS-Turkiye,Europe,Turkey,Health & Medicine,Undergrad,23,Accepted,2013
1456,ATOMS-Turkiye,Europe,Turkey,Health & Medicine,Undergrad,26,Accepted,2014
1639,ATOMS-Turkiye,Europe,Turkey,Health & Medicine,Undergrad,31,Accepted,2015
2058,ATOMS_Turkiye,Europe,Turkey,,Undergrad,31,Withdrawn,2016
2642,Auckland_MOD,Asia,New Zealand,,Undergrad,8,Accepted,2018
1530,Auckland_New_Zealand,Asia,New Zealand,Health & Medicine,Overgrad,10,Accepted,2014
727,AUC_Turkey,Europe,Turkey,,IGEM,15,Accepted,2012
993,AUC_TURKEY,Europe,Turkey,New Application(P),Undergrad,11,Accepted,2013
1291,AUC_TURKEY,Europe,Turkey,Foundational Advance(P),IGEM,23,Accepted,2014
1806,AUC_TURKEY,Europe,Turkey,High School,High_school,12,Accepted,2015
2059,AUC_TURKEY,Europe,Turkey,High School,High_school,12,Withdrawn,2016
2877,Austin_LASA,North America,United States,High School,High_school,9,Accepted,2018
734,Austin_Texas,North America,United States,Food & Energy,IGEM,10,Accepted,2012
1416,Austin_Texas,North America,United States,Measurement,Overgrad,8,Accepted,2014
1627,Austin_UTexas,North America,United States,Foundational Advance,Undergrad,16,Accepted,2015
2097,Austin_UTexas,North America,United States,New Application,Undergrad,22,Accepted,2016
2253,Austin_UTexas,North America,United States,Therapeutics,Undergrad,15,Accepted,2017
2657,Austin_UTexas,North America,United States,,Undergrad,24,Accepted,2018
2098,Austin_UTexas_LASA,North America,United States,High School,High_school,13,Withdrawn,2016
2458,Austin_UTexas_LASA,North America,United States,High School,High_school,20,Accepted,2017
1677,BABS_UNSW_Australia,Asia,Australia,New Application,Undergrad,8,Accepted,2015
665,Baltimore,North America,United States,New Application,IGEM,11,Accepted,2011
2436,Baltimore_Bio-Crew,North America,United States,High School,High_school,15,Accepted,2017
2187,Baltimore_BioCrew,North America,United States,High School,High_school,9,Accepted,2016
2893,Baltimore_BioCrew,North America,United States,High School,High_school,18,Accepted,2018
375,Baltimore_US,North America,United States,Manufacturing,IGEM,15,Accepted,2010
26,Bangalore,Asia,India,Foundational Research,IGEM,12,Accepted,2007
452,Bangalore,Asia,,,IGEM,9,Accepted,2006
595,Bard-Annandale,North America,United States,Information Processing,IGEM,4,Accepted,2011
830,Baskent-Meds,Europe,Turkey,,IGEM,11,Withdrawn,2012
1512,Baskent-Meds,Europe,Turkey,,Team not yet accepted,0,Pending,2014
1109,Baskent_Meds,Europe,Turkey,Health & Medicine,Overgrad,11,Accepted,2013
923,BAU-Indonesia,Asia,Indonesia,Environment,IGEM,12,Accepted,2012
2864,Bay_Area_CA,North America,Unspecified,High School,High_school,1,Withdrawn,2018
2894,Bay_Area_Genomics_CA,North America,United States,,Unspecified,1,Withdrawn,2018
56,Bay_Area_RSI,North America,Usa,Medical,IGEM,11,Accepted,2007
80,Bay_Area_RSI,North America,United States,,IGEM,5,Accepted,2008
184,Bay_Area_RSI,North America,United States,Health/Medicine,IGEM,8,Withdrawn,2009
135,BCCS-Bristol,Europe,United Kingdom,,IGEM,24,Accepted,2008
259,BCCS-Bristol,Europe,United Kingdom,Foundational Advance,IGEM,16,Accepted,2009
381,BCCS-Bristol,Europe,United Kingdom,Food & Energy,IGEM,14,Accepted,2010
589,BCCS-Bristol,Europe,United Kingdom,Software Tools,IGEM,7,Withdrawn,2011
2567,BCU,Asia,China,,Undergrad,19,Accepted,2018
2264,Beidaqingniao,Asia,Unspecified,,Unspecified,1,Withdrawn,2017
984,Beijing_BHSF,Asia,China,New Application(P),Undergrad,16,Accepted,2013
1802,Beijing_HDFL,Asia,China,High School,High_school,17,Withdrawn,2015
994,Beijing_HDFLS_High,Asia,China,Environment(P),IGEM,20,Accepted,2013
1283,Beijing_HDFLS_High,Asia,China,Health & Medicine(P),IGEM,20,Accepted,2014
752,Beijing_KH,Asia,China,,IGEM,0,Pending,2012
78,Beijing_Normal,Asia,China,,IGEM,7,Accepted,2008
751,Beijing_SL,Asia,China,,IGEM,0,Pending,2012
426,Berkeley,North America,United States,New Application,IGEM,11,Accepted,2010
435,Berkeley,North America,,,IGEM,13,Accepted,2006
475,Berkeley,North America,,,IGEM,4,Accepted,2005
641,Berkeley,North America,United States,New Application,IGEM,10,Accepted,2011
900,Berkeley,North America,United States,Information Processing,IGEM,10,Accepted,2012
1131,Berkeley,North America,United States,Manufacturing,Undergrad,9,Accepted,2013
49,Berkeley_LBL,North America,Usa,Energy,IGEM,8,Accepted,2007
198,Berkeley_Software,North America,United States,Software Tools,IGEM,9,Accepted,2009
16,Berkeley_UC,North America,Usa,Medical,IGEM,14,Accepted,2007
197,Berkeley_Wetlab,North America,United States,Foundational Advance,IGEM,13,Accepted,2009
1438,Berlin,Europe,Germany,New Application,Overgrad,16,Accepted,2014
1617,Berlin,Europe,Germany,Environment,Overgrad,13,Accepted,2015
2482,Berlin_diagnostX,Europe,Germany,Diagnostics,Overgrad,37,Accepted,2017
2555,BFSUICC-China,Asia,China,High School,High_school,2,Accepted,2018
2728,BGIC-Global,Asia,China,High School,High_school,18,Accepted,2018
2371,BGIC-Union,Asia,China,High School,High_school,14,Accepted,2017
2026,BGIC_China,Asia,China,High School,High_school,24,Accepted,2016
1223,BGU_Israel,Europe,Israel,Environment,Overgrad,17,Accepted,2013
1458,BGU_Israel,Europe,Israel,Health & Medicine,Overgrad,11,Accepted,2014
1699,BGU_Israel,Asia,Israel,Health & Medicine,Overgrad,10,Accepted,2015
2091,BGU_ISRAEL,Europe,Israel,Environment,Overgrad,15,Accepted,2016
2538,BGU_Israel,Europe,Israel,,Overgrad,14,Accepted,2018
1264,BHSF-Beijing,Asia,China,Environment(P),IGEM,17,Accepted,2014
1726,BHSF_Beijing,Asia,China,High School,High_school,9,Withdrawn,2015
1971,BHU_China,Asia,China,High School,High_school,14,Accepted,2016
1465,Bielefeld-CeBiTec,Europe,Germany,Energy,Overgrad,15,Accepted,2014
1758,Bielefeld-CeBiTec,Europe,Germany,Environment,Overgrad,15,Accepted,2015
2082,Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Overgrad,15,Accepted,2016
2201,Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Overgrad,19,Accepted,2017
2638,Bielefeld-CeBiTec,Europe,Germany,,Overgrad,16,Accepted,2018
389,Bielefeld-Germany,Europe,Germany,Food & Energy,IGEM,14,Accepted,2010
525,Bielefeld-Germany,Europe,Germany,Manufacturing,IGEM,18,Accepted,2011
863,Bielefeld-Germany,Europe,Germany,Environment,IGEM,19,Accepted,2012
1172,Bielefeld-Germany,Europe,Germany,Food & Energy,Overgrad,15,Accepted,2013
1527,Bilgi,Europe,Turkey,,Unspecified,0,Deleted,2014
1946,Bilkent-UNAMBG,Europe,Turkey,Diagnostics,Undergrad,8,Accepted,2016
2234,Bilkent-UNAMBG,Europe,Turkey,Diagnostics,Undergrad,12,Accepted,2017
2759,Bilkent-UNAMBG,Europe,Turkey,,Undergrad,17,Accepted,2018
596,Bilkent_UNAM_Turkey,Europe,Turkey,Environment,IGEM,8,Accepted,2011
501,bio-intelligence,Asia,Unspecified,,IGEM,0,Deleted,2010
2133,BioBricks,North America,United States,Foundational Advance,Overgrad,7,Accepted,2016
2879,BioIQS-Barcelona,Europe,Spain,,Overgrad,16,Accepted,2018
2883,BioMarvel,Asia,United States,,Unspecified,1,Deleted,2018
2885,BioMarvel,Asia,"Korea, Republic Of",High School,High_school,9,Accepted,2018
2884,BioMarvel_,Asia,Unspecified,,Unspecified,1,Deleted,2018
793,BioscienceDragons_AZ,North America,United States,,IGEM,14,Accepted,2012
978,BioscienceDragons_AZ,North America,United States,Food & Energy(P),Undergrad,26,Accepted,2013
1263,BioScience_Dragons_AZ,North America,United States,,IGEM,6,Accepted,2014
956,BIOSINT_Mexico,Latin America,Mexico,,IGEM,19,Accepted,2012
1130,BIOSINT_Mexico,Latin America,Mexico,Health & Medicine,Overgrad,11,Accepted,2013
1471,BIOSINT_Mexico,Latin America,Mexico,Environment,Undergrad,18,Accepted,2014
1684,BIOSINT_Mexico,Latin America,Mexico,Art & Design,Undergrad,16,Accepted,2015
2004,BIOSINT_Mexico,Latin America,Mexico,Manufacturing,Undergrad,10,Accepted,2016
1265,Biotech_HS,North America,United States,,IGEM,19,Accepted,2014
260,BIOTEC_Dresden,Europe,Germany,Manufacturing,IGEM,14,Accepted,2009
407,BIOTEC_Dresden,Europe,Germany,Health & Medicine,IGEM,15,Accepted,2010
745,BioToga_NY,North America,United States,,IGEM,6,Accepted,2012
2860,Bio_Without_Borders,North America,United States,,Overgrad,10,Accepted,2018
1846,Birkbeck,Europe,United Kingdom,Health & Medicine,Overgrad,10,Accepted,2015
1058,BIT,Asia,China,Food & Energy,Undergrad,28,Accepted,2013
1407,BIT,Asia,China,Measurement,Undergrad,32,Accepted,2014
1651,BIT,Asia,China,Health & Medicine,Undergrad,22,Accepted,2015
2041,BIT,Asia,China,Diagnostics,Undergrad,24,Accepted,2016
2305,BIT,Asia,China,Diagnostics,Undergrad,35,Accepted,2017
2708,BIT,Asia,China,,Undergrad,27,Accepted,2018
1117,BIT-China,Asia,China,New Application,Undergrad,20,Accepted,2013
1325,BIT-China,Asia,China,New Application,Overgrad,27,Accepted,2014
1675,BIT-China,Asia,China,New Application,Undergrad,26,Accepted,2015
2120,BIT-China,Asia,China,New Application,Undergrad,26,Accepted,2016
2368,BIT-China,Asia,China,Food & Nutrition,Undergrad,26,Accepted,2017
2765,BIT-China,Asia,China,,Undergrad,23,Accepted,2018
1044,Biwako_Nagahama,Asia,Japan,Environment,Undergrad,24,Accepted,2013
1303,biYOLOgists,North America,United States,,IGEM,7,Accepted,2014
1005,BJ12HS,Asia,China,,IGEM,0,Pending,2013
1374,BJFU_CHINA,Asia,China,,Unspecified,0,Withdrawn,2014
999,BJHS_Madison_AL,North America,United States,,IGEM,16,Accepted,2013
2833,BJRS_China,Asia,China,High School,High_school,1,Pending,2018
1191,BME_Slugs,North America,United States,,Overgrad,0,Deleted,2013
2028,BNDS_China,Asia,China,High School,High_school,15,Accepted,2016
2326,BNDS_China,Asia,China,High School,High_school,15,Accepted,2017
2548,BNDS_CHINA,Asia,China,High School,High_school,20,Accepted,2018
1405,BNU-China,Asia,China,Environment,Undergrad,24,Accepted,2014
1660,BNU-CHINA,Asia,China,Environment,Undergrad,33,Accepted,2015
1891,BNU-China,Asia,China,Foundational Advance,Undergrad,26,Accepted,2016
2220,BNU-China,Asia,China,Foundational Advance,Undergrad,30,Accepted,2017
2717,BNU-China,Asia,China,,Undergrad,33,Accepted,2018
2294,BOKU-Vienna,Europe,Austria,Foundational Advance,Overgrad,21,Accepted,2017
2670,BOKU-Vienna,Europe,Austria,,Overgrad,13,Accepted,2018
63,Bologna,Europe,Italy,Foundational Research,IGEM,13,Accepted,2007
79,Bologna,Europe,Italy,,IGEM,16,Accepted,2008
201,Bologna,Europe,Italy,Foundational Advance,IGEM,15,Accepted,2009
820,Bonn,Europe,Germany,Foundational Advance,IGEM,17,Accepted,2012
1075,Bonn,Europe,Germany,Foundational Advance,Overgrad,28,Accepted,2013
848,Bordeaux,Europe,France,Foundational Advance,IGEM,11,Accepted,2012
1148,Bordeaux,Europe,France,Food & Energy,Overgrad,27,Accepted,2013
1317,Bordeaux,Europe,France,Manufacturing,Overgrad,25,Accepted,2014
1686,Bordeaux,Europe,France,Environment,Overgrad,24,Accepted,2015
1935,Bordeaux,Europe,France,Therapeutics,Overgrad,23,Accepted,2016
2307,Bordeaux,Europe,France,Foundational Advance,Overgrad,24,Accepted,2017
2636,Bordeaux,Europe,France,,Overgrad,19,Accepted,2018
783,BostonU,North America,United States,Information Processing,IGEM,7,Accepted,2012
1114,BostonU,North America,United States,Foundational Advance,Undergrad,10,Accepted,2013
1401,BostonU,North America,United States,Measurement,Undergrad,5,Accepted,2014
1733,BostonU,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015
1875,BostonU,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016
2411,BostonU,North America,United States,Foundational Advance,Undergrad,13,Accepted,2017
2805,BostonU,North America,United States,,Undergrad,6,Accepted,2018
1876,BostonU_HW,North America,United States,Hardware,Undergrad,11,Accepted,2016
2409,BostonU_HW,North America,United States,Hardware,Undergrad,10,Accepted,2017
2661,BostonU_HW,North America,United States,,Undergrad,7,Accepted,2018
53,Boston_University,North America,United States,Energy,IGEM,6,Accepted,2007
2337,Botchan_Lab_Tokyo,Asia,Japan,Food & Nutrition,Undergrad,14,Accepted,2017
2786,Botchan_Lab_Tokyo,Asia,Japan,,Undergrad,7,Accepted,2018
1521,Brasil-SP,Latin America,Brazil,Health & Medicine,Overgrad,36,Accepted,2014
1819,Brasil-USP,Latin America,Brazil,Environment,Overgrad,26,Accepted,2015
1073,Braunschweig,Europe,Germany,New Application,Overgrad,13,Accepted,2013
1390,Braunschweig,Europe,Germany,Environment,Overgrad,14,Accepted,2014
2293,Bristol,Europe,United Kingdom,Environment,Undergrad,14,Accepted,2017
206,British_Columbia,North America,Canada,Foundational Advance,IGEM,14,Accepted,2009
391,British_Columbia,North America,Canada,Foundational Advance,IGEM,12,Accepted,2010
517,British_Columbia,North America,Canada,Manufacturing,IGEM,12,Accepted,2011
804,British_Columbia,North America,Canada,Foundational Advance,IGEM,15,Accepted,2012
1129,British_Columbia,North America,Canada,Food & Energy,Undergrad,18,Accepted,2013
1450,British_Columbia,North America,Canada,New Application,Undergrad,23,Accepted,2014
1813,British_Columbia,North America,Canada,Environment,Undergrad,21,Accepted,2015
2139,British_Columbia,North America,Canada,Manufacturing,Undergrad,17,Accepted,2016
2433,British_Columbia,North America,Canada,Environment,Undergrad,21,Accepted,2017
2700,British_Columbia,North America,Canada,,Undergrad,4,Accepted,2018
2185,BroadRun-Baltimore,North America,United States,High School,High_school,8,Accepted,2016
2038,BroadRun-NorthernVA,North America,United States,,High_school,1,Deleted,2016
1871,BroadRun-NorthernVA,North America,United States,High School,High_school,9,Accepted,2015
2891,Brock,North America,Canada,,Unspecified,1,Deleted,2018
2811,BrockU,North America,Canada,,Unspecified,2,Accepted,2018
21,Brown,North America,Usa,Environment,IGEM,15,Accepted,2007
124,Brown,North America,United States,,IGEM,7,Accepted,2008
212,Brown,North America,United States,Health/Medicine,IGEM,12,Accepted,2009
324,Brown,North America,United States,Manufacturing,IGEM,10,Accepted,2010
441,Brown,North America,,,IGEM,29,Accepted,2006
656,Brown-Stanford,North America,United States,New Application,IGEM,12,Accepted,2011
165,BrownTwo,North America,United States,,IGEM,5,Accepted,2008
213,BrownTwo,North America,United States,,IGEM,2,Withdrawn,2009
2554,BSFUICC-China,Asia,Unspecified,High School,High_school,1,Deleted,2018
439,BU,North America,,,IGEM,17,Accepted,2006
489,BU,North America,,,IGEM,11,Accepted,2004
1513,BUCT-China,Asia,China,Environment,Undergrad,18,Accepted,2014
2782,BUCT-China,Asia,China,High School,High_school,6,Accepted,2018
792,Buenos_Aires,Latin America,Argentina,Foundational Advance,IGEM,10,Accepted,2012
1106,Buenos_Aires,Latin America,Argentina,Environment,Overgrad,16,Accepted,2013
1550,BUGSS_Baltimore,North America,United States,Community Labs,Overgrad,12,Accepted,2014
2171,Bulgaria,Europe,Bulgaria,Food & Nutrition,Undergrad,16,Accepted,2016
2515,Bulgaria,Europe,Bulgaria,Manufacturing,Undergrad,11,Accepted,2017
2847,Bulgaria,Europe,Bulgaria,,Undergrad,6,Accepted,2018
577,BU_Wellesley_Software,North America,United States,Software Tools,IGEM,25,Accepted,2011
704,BVCAPS_Kansas,North America,United States,,IGEM,10,Accepted,2012
705,BVCAPS_Research_KS,North America,United States,,IGEM,7,Accepted,2012
977,BV_CAPS_Kansas,North America,United States,Food & Energy(P),Undergrad,11,Accepted,2013
833,BYUProvo,North America,United States,Health & Medicine,IGEM,20,Accepted,2012
619,BYU_Provo,North America,United States,Information Processing,IGEM,12,Accepted,2011
1195,BYU_Provo,North America,United States,Foundational Advance,Overgrad,14,Accepted,2013
1356,BYU_Provo,North America,United States,Health & Medicine,Overgrad,14,Accepted,2014
2297,Cadet2Vets,North America,United States,,Unspecified,1,Deleted,2017
2248,Cadets2Vets,North America,United States,Environment,Overgrad,22,Accepted,2017
765,CAHS_Escondido,North America,United States,,IGEM,0,Pending,2012
1854,Cairo_Egypt,Africa,Egypt,Health & Medicine,Undergrad,22,Accepted,2015
37,Calgary,North America,Canada,Foundational Research,IGEM,13,Accepted,2007
218,Calgary,North America,Canada,Foundational Advance,IGEM,16,Accepted,2009
339,Calgary,North America,Canada,Foundational Advance,IGEM,11,Accepted,2010
459,Calgary,North America,,,IGEM,5,Accepted,2006
902,Calgary,North America,Canada,Environment,IGEM,33,Accepted,2012
640,Calgary,North America,Canada,Environment,IGEM,17,Accepted,2011
1189,Calgary,North America,Canada,Food & Energy,Undergrad,22,Accepted,2013
1444,Calgary,North America,Canada,Health & Medicine,Overgrad,24,Accepted,2014
2260,Calgary,North America,Canada,Manufacturing,Undergrad,30,Accepted,2017
2605,Calgary,North America,Canada,,Overgrad,14,Accepted,2018
1236,Calgary_Entrepreneurial,North America,Canada,Entrepreneurship,Overgrad,9,Accepted,2013
107,Calgary_Ethics,North America,Canada,,IGEM,4,Accepted,2008
148,Calgary_Software,North America,Canada,,IGEM,8,Accepted,2008
131,Calgary_Wetware,North America,Canada,,IGEM,5,Accepted,2008
59,Caltech,North America,United States,Foundational Research,IGEM,10,Accepted,2007
137,Caltech,North America,United States,,IGEM,8,Accepted,2008
338,Caltech,North America,United States,Manufacturing,IGEM,10,Accepted,2010
436,Caltech,North America,,,IGEM,1,Accepted,2006
476,Caltech,North America,,,IGEM,4,Accepted,2005
490,Caltech,North America,,,IGEM,11,Accepted,2004
620,Caltech,North America,United States,Environment,IGEM,9,Accepted,2011
773,Caltech,North America,United States,Food & Energy,IGEM,15,Accepted,2012
1369,Caltech,North America,United States,Foundational Advance,Undergrad,10,Accepted,2014
46,Cambridge,Europe,Uk,Foundational Research,IGEM,15,Accepted,2007
90,Cambridge,Europe,United Kingdom,,IGEM,19,Accepted,2008
274,Cambridge,Europe,United Kingdom,Environment,IGEM,12,Accepted,2009
325,Cambridge,Europe,United Kingdom,New Application,IGEM,17,Accepted,2010
440,Cambridge,Europe,,,IGEM,8,Accepted,2006
477,Cambridge,Europe,,,IGEM,8,Accepted,2005
638,Cambridge,Europe,United Kingdom,Foundational Advance,IGEM,20,Accepted,2011
911,Cambridge,Europe,United Kingdom,Foundational Advance,IGEM,10,Accepted,2012
1484,Cambridge-JIC,Europe,United Kingdom,New Application,Undergrad,14,Accepted,2014
1703,Cambridge-JIC,Europe,United Kingdom,Hardware,Undergrad,16,Accepted,2015
2148,Cambridge-JIC,Europe,United Kingdom,Foundational Advance,Overgrad,12,Accepted,2016
55,Cape_Peninsula,Africa,,,IGEM,1,Withdrawn,2007
1248,CAPS_Kansas,North America,United States,Food & Energy(P),IGEM,15,Accepted,2014
2186,CAPS_Kansas,North America,United States,High School,High_school,13,Accepted,2016
2465,CAPS_Kansas,North America,United States,High School,High_school,3,Accepted,2017
2060,Cardiff_Wales,Europe,United Kingdom,Diagnostics,Undergrad,11,Accepted,2016
2404,Cardiff_Wales,Europe,United Kingdom,Therapeutics,Undergrad,12,Accepted,2017
2810,Cardiff_Wales,Europe,United Kingdom,,Undergrad,10,Accepted,2018
921,Carnegie_Mellon,North America,United States,Foundational Advance,IGEM,10,Accepted,2012
1184,Carnegie_Mellon,North America,United States,Health & Medicine,Undergrad,9,Accepted,2013
1491,Carnegie_Mellon,North America,United States,Environment,Undergrad,11,Accepted,2014
1732,Carnegie_Mellon,North America,United States,Measurement,Undergrad,12,Accepted,2015
1569,catas,Asia,China,,Team not yet accepted,0,Pending,2014
1097,CAU_China,Asia,China,Food & Energy,Undergrad,22,Accepted,2013
1421,CAU_China,Asia,China,New Application,Undergrad,21,Accepted,2014
1657,CAU_China,Asia,China,Foundational Advance,Undergrad,31,Accepted,2015
236,CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,IGEM,14,Accepted,2009
307,CBNU-Korea,Asia,"Korea, Republic Of",Foundational Advance,IGEM,11,Accepted,2010
605,CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,IGEM,9,Accepted,2011
860,CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,IGEM,17,Accepted,2012
1215,CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,Overgrad,0,Withdrawn,2013
2566,CCA-San_Diego,North America,United States,High School,High_school,3,Accepted,2018
1762,CCA_SanDiego,North America,United States,High School,High_school,12,Accepted,2015
2103,CCA_SanDiego,North America,United States,High School,High_school,16,Accepted,2016
2491,CCA_San_Diego,North America,United States,High School,High_school,25,Accepted,2017
2292,CCU_Taiwan,Asia,Taiwan,New Application,Undergrad,27,Accepted,2017
2809,CCU_Taiwan,Asia,Taiwan,,Undergrad,25,Accepted,2018
826,CD-SCU-CHINA,Asia,China,Environment,IGEM,5,Accepted,2012
2726,CDHSU-CHINA,Asia,China,High School,High_school,9,Accepted,2018
2096,Central-Calgary,North America,Canada,High School,High_school,9,Withdrawn,2016
